rowid,nome,data_nascimento,municipio_nascimento,estado_nascimento,faculdade_direito,ano_formatura,data_magistratura,juiz_substituto_2grau,data_juiz_substituto_2grau,data_promocao_desembargador,data_aposentadoria,data_falecimento,quinto_constitucional,foi_promotor,page,uf_join,muni_join,id_municipio,manual,atencao,existia_1991,existia_2000,existia_2010
691,AUGUSTO FRANCISCO MOTA FERRAZ DE ARRUDA,1947-04-23,São Paulo,SP,Faculdade de Direito da Universidade de São Paulo,1973,1976-08-03,sim,1990-02-21,2005-01-03,2022-03-08,NA,não,não,691,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
692,BENEDICTO JORGE FARAH,1937-03-03,Socorro,São Paulo,Pontifícia Universidade Católica de Campinas,1961,1979-10-29,sim,1993-10-27,2005-01-03,2007-03-01,2010-08-26,não,não,692,SP,socorro,3552106,FALSE,FALSE,TRUE,TRUE,TRUE
693,BERENICE MARCONDES CESAR,1949-02-26,São Paulo,SP,Pontifícia Universidade Católica de São Paulo,1974,1981-06-30,sim,2003-10-22,2005-01-03,NA,NA,não,não,693,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
694,BRENO DE FREITAS GUIMARÃES JÚNIOR,1944-08-03,Espirito Santo do Pinhal,São Paulo,Faculdade de Direito da Universidade de São Paulo,1969,1979-02-06,sim,1992-11-18,2005-01-03,2014-07-25,NA,não,não,694,SP,espirito santo do pinhal,3515186,FALSE,FALSE,TRUE,TRUE,TRUE
695,CANDIDO PEDRO ALEM JÚNIOR,1942-09-13,Ribeirão Preto,São Paulo,Faculdade de Direito da Universidade Mackenzie,1967,1972-01-04,sim,1993-12-22,2005-01-03,2012-09-05,NA,não,não,695,SP,ribeirao preto,3543402,FALSE,FALSE,TRUE,TRUE,TRUE
696,CARLOS ALBERTO BONDIOLI,1943-03-13,São Paulo,SP,Universidade Mackenzie,1971,NA,sim,2002-03-27,2005-01-03,2007-03-02,2007-06-22,sim,não,696,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
697,CARLOS ALBERTO DE SÁ DUARTE,1955-10-17,São Paulo,SP,Faculdade de Direito da Universidade de São Paulo,1978,1980-12-29,sim,1999-04-28,2005-01-03,NA,NA,não,não,697,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
698,CARLOS ALBERTO GIARUSSO LOPES SANTOS,1943-08-23,São Paulo,SP,Faculdade de Direito da Universidade Mackenzie,1970,1979-10-29,sim,2004-04-28,2005-01-03,2013-07-29,2023-10-16,não,não,698,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
699,CARLOS ALBERTO BERETTA LOPES,1948-01-07,São Paulo,SP,Faculdade de Direito da Pontifícia Universidade Católica de São Paulo,1972,1976-08-03,sim,1995-08-30,2005-01-03,2023-01-04,NA,não,não,699,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
700,CARLOS ALBERTO RUSSO,1952-06-05,São Paulo,SP,Faculdade de Direito da Universidade de São Paulo,1975,1980-12-29,sim,1998-06-24,2005-01-03,NA,NA,não,não,700,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
701,CARLOS AUGUSTO LORENZETTI BUENO,1947-01-06,São Paulo,SP,Faculdade de Direito Metropolitanas Unidas,1972,1975-09-11,sim,1990-02-21,2005-01-03,2021-11-12,NA,não,não,701,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
702,CARLOS EDUARDO CAUDURO PADIN,1949-01-16,São Paulo,SP,Faculdade de Direito da Universidade Mackenzie,1973,1982-01-04,sim,1995-11-08,2005-01-03,2023-08-23,NA,não,não,702,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
703,CARLOS LUIZ BIANCO,1940-11-04,São Paulo,SP,Faculdade de Direito da Universidade de São Paulo,1964,1968-01-09,sim,1992-10-21,2005-01-03,2010-10-26,NA,não,não,703,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
704,CELSO JOSÉ PIMENTEL,1952-02-27,São Paulo,SP,Faculdade Católica de Direito de Santos,1975,1979-02-06,sim,1993-08-04,2005-01-03,2022-03-02,NA,não,não,704,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
705,CESAR LACERDA,1952-12-10,São Paulo,SP,Faculdade de Direito da Universidade de São Paulo,1975,1982-01-04,sim,1995-11-08,2005-01-03,2022-02-16,NA,não,não,705,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
706,CIRO PINHEIRO E CAMPOS,1947-04-05,São Paulo,São Paulo,Pontifícia Universidade Católica de São Paulo,1970,1973-01-24,sim,1986-10-23,2005-01-03,2012-04-09,2017-01-09,não,não,706,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
707,CLÓVIS CASTELO,1944-08-04,Aguaí,São Paulo,Faculdade de Direito da Pontifícia Universidade Católica de Campinas,1968,1976-08-03,sim,1994-04-20,2005-01-03,2014-07-25,NA,não,não,707,SP,aguai,3500303,FALSE,FALSE,TRUE,TRUE,TRUE
708,CRISTIANO FERREIRA LEITE,1945-10-24,São Paulo,SP,Faculdade de Direito da Universidade Mackenzie,1973,1979-02-06,sim,1994-04-13,2005-01-03,NA,2011-08-15,não,não,708,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
709,CYRO ANTONIO FACCHINI RIBEIRO DE SOUZA,1941-01-23,São Paulo,SP,Faculdade de Direito da Universidade de São Paulo,1966,1972-01-04,sim,1990-02-21,2005-01-03,2011-01-17,NA,não,não,709,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
710,CYRO RICARDO SALTINI BONILHA,1952-06-26,São Paulo,SP,Faculdade Paulista de Direito da Pontifícia Universidade Católica,1975,1979-10-29,sim,1995-02-08,2005-01-03,NA,NA,não,não,710,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
711,DÉCIO BARRETTI,1940-01-13,Itaporanga,São Paulo,Faculdade de Direito Sorocaba,1969,1975-09-11,não,NA,2005-01-03,2010-01-04,2017-12-02,não,não,711,SP,itaporanga,3522802,FALSE,FALSE,TRUE,TRUE,TRUE
712,EDGARD JORGE LAUAND,1942-07-08,Araraquara,São Paulo,Faculdade de Direito da Universidade de São Paulo,1971,1979-10-29,sim,1993-12-22,2005-01-03,2012-06-29,NA,não,não,712,SP,araraquara,3503208,FALSE,FALSE,TRUE,TRUE,TRUE
713,EDISSON MESQUITA DE PAULA,1936-05-31,Cafelândia,São Paulo,Faculdade de Direito de Bauru,1968,1972-01-04,sim,1991-09-18,2005-01-03,2006-03-31,NA,não,não,713,SP,cafelandia,3508801,FALSE,FALSE,TRUE,TRUE,TRUE
714,EDUARDO ANTONIO DI RISSIO BARBOSA,1940-01-19,Santos,São Paulo,Faculdade Católica de Direito de Santos,1968,1970-03-30,sim,1990-06-27,2005-01-03,2010-01-04,2022-01-15,não,não,714,SP,santos,3548500,FALSE,FALSE,TRUE,TRUE,TRUE
715,EDUARDO BRAGA,1945-03-08,São Paulo,SP,Faculdade de Direito São Bernardo do Campo,1969,1980-12-29,sim,1994-09-14,2005-01-03,2013-06-24,2017-04-30,não,não,715,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
716,EDUARDO PEREIRA SANTOS,1942-06-12,Taubaté,São Paulo,Faculdade de Direito da Universidade de São Paulo,1967,1972-01-04,sim,1990-06-27,2005-01-03,2012-03-28,NA,não,não,716,SP,taubate,3554102,FALSE,FALSE,TRUE,TRUE,TRUE
717,ENIO SANTARELLI ZULIANI,1953-03-31,Itápolis,São Paulo,Faculdade de Direito de Uberaba,1975,1978-01-11,sim,1994-09-14,2005-01-03,NA,NA,não,não,717,SP,itapolis,3522703,FALSE,FALSE,TRUE,TRUE,TRUE
718,EROS PICELI,1949-12-01,São Paulo,SP,Faculdades Metropolitanas Unidas,1973,1979-02-06,sim,1991-04-11,2005-01-03,2020-03-10,NA,não,não,718,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
719,EUVALDO CHAIB FILHO,1954-10-25,São Paulo,SP,Faculdade de Direito da Pontifícia Universidade Católica de Campinas,1979,NA,sim,2000-04-13,2005-01-03,NA,NA,sim,não,719,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
720,EVERALDO DE MELO COLOMBI,1951-02-12,Santos,São Paulo,Faculdade de Direito Católica de Santos,1973,1978-01-11,sim,1991-02-20,2005-01-03,NA,NA,não,não,720,SP,santos,3548500,FALSE,FALSE,TRUE,TRUE,TRUE
721,FÁBIO MONTEIRO GOUVÊA,1952-09-27,São Paulo,São Paulo,Faculdade de Direito de Taubaté,1975,1978-01-11,sim,1991-02-20,2005-01-03,NA,NA,não,não,721,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
722,FÁBIO POÇAS LEITÃO,1948-02-20,São Paulo,SP,Faculdade de Direito da Universidade Mackenzie,1972,1975-09-11,sim,1992-08-05,2005-01-03,2023-03-10,NA,não,não,722,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
723,FERNANDO ANTONIO MAIA DA CUNHA,1951-09-17,Bauru,São Paulo,"Faculdade de Direito da Alta Paulista, Tupã",1974,1980-12-29,sim,1995-10-04,2005-01-03,2019-09-17,NA,não,não,723,SP,bauru,3506003,FALSE,FALSE,TRUE,TRUE,TRUE
724,FERNANDO MELO BUENO FILHO,1949-09-26,São Paulo,SP,Faculdade de Direito da Universidade de São Paulo,1974,1976-08-03,sim,1992-08-05,2005-01-03,NA,NA,não,não,724,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
725,FERNANDO REINATO MATALLO,1941-12-08,São Paulo,SP,Faculdade de Direito de Taubaté,1969,1975-09-11,não,NA,2005-01-03,2011-08-30,2013-05-18,não,não,725,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
726,FERNANDO SÉRGIO PRADO PEREIRA,1949-06-02,São Paulo,SP,Faculdade de Direito da Universidade de São Paulo,1974,1980-12-29,sim,1994-09-14,2005-01-03,2009-06-03,2023-04-20,não,não,726,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
727,FRANCISCO JOSÉ AGUIRRE MENIN,1944-05-21,São Paulo,SP,Faculdade de Direito da Universidade Mackenzie,1970,NA,sim,2000-02-17,2005-01-03,2013-12-16,NA,sim,sim,727,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
728,FRANCISCO THOMAZ DE CARVALHO JÚNIOR,1949-06-08,Pinhal,São Paulo,Faculdade de Direito da Universidade de São Paulo,1973,1978-01-11,sim,1997-05-21,2005-01-03,2016-02-18,NA,não,não,728,SP,espirito santo do pinhal,3515186,FALSE,FALSE,TRUE,TRUE,TRUE
729,FRANCISCO VICENTE ROSSI,1942-09-29,Jundiaí,São Paulo,Faculdade de Direito da Pontifícia Universidade Católica de Campinas,NA,NA,sim,2001-08-24,2005-01-03,2012-09-03,NA,sim,não,729,SP,jundiai,3525904,FALSE,FALSE,TRUE,TRUE,TRUE
730,FRANCISCO VIDAL DE CASTRO,1946-06-04,São Paulo,SP,Faculdade de Direito da Universidade Mackenzie,1973,1978-01-11,sim,1991-02-20,2005-01-03,2008-03-25,NA,não,não,730,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
731,GASTÃO TOLEDO DE CAMPOS MELLO FILHO,1952-02-15,São Paulo,São Paulo,Faculdade de Direito da Universidade de São Paulo,1974,1978-01-11,sim,1991-02-20,2005-01-03,NA,NA,não,não,731,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
732,GERALDO FRANCISCO PINHEIRO FRANCO,1956-12-17,São Paulo,SP,Faculdade de Direito da Universidade de São Paulo,1979,1980-12-29,sim,1994-04-13,2005-01-03,NA,NA,não,não,732,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
733,GUILHERME GONÇALVES STRENGER,1950-12-01,São Paulo,SP,Faculdade de Direito da Universidade de São Paulo,1974,1980-12-29,sim,2002-05-15,2005-01-03,NA,NA,não,não,733,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
734,HENRIQUE NELSON CALANDRA,1945-07-16,Itaquaquecetuba,São Paulo,Faculdade de Direito da Pontifícia Universidade Católica de São Paulo,1974,1980-12-29,sim,1994-03-02,2005-01-03,2015-07-07,NA,não,não,734,SP,itaquaquecetuba,3523107,FALSE,FALSE,TRUE,TRUE,TRUE
735,IRINEU ANTONIO PEDROTTI,1940-09-01,Santa Cruz do Rio Pardo,São Paulo,Faculdade de Direito de Presidente Prudente,1966,1979-10-29,sim,1993-12-02,2005-01-03,2010-08-24,NA,não,não,735,SP,santa cruz do rio pardo,3546405,FALSE,FALSE,TRUE,TRUE,TRUE
736,ITAMAR GAINO,1946-08-05,São José do Rio Pardo,São Paulo,Faculdade de Direito de São João da Boa Vista,1974,1976-08-03,sim,1991-09-18,2005-01-03,2021-08-02,NA,não,não,736,SP,sao jose do rio pardo,3549706,FALSE,FALSE,TRUE,TRUE,TRUE
737,IVAN RICARDO GARISIO SARTORI,1957-01-14,São Paulo,São Paulo,Faculdade de Direito da Universidade Mackenzie,1979,1980-12-29,sim,1994-04-13,2005-01-03,2019-03-11,NA,não,não,737,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
738,JAYME QUEIROZ LOPES FILHO,1951-09-23,São Paulo,SP,Faculdade de Direito da Universidade de São Paulo,1975,NA,sim,2003-07-02,2005-01-03,2021-08-02,NA,sim,não,738,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
739,JESUS DE NAZARETH LOFRANO,1956-12-25,Mirassol,São Paulo,Faculdade de Direito da Universidade de São Paulo,1979,1982-01-04,sim,1999-06-16,2005-01-03,2013-03-25,NA,não,não,739,SP,mirassol,3530300,FALSE,FALSE,TRUE,TRUE,TRUE
740,JOÃO CAMILLO DE ALMEIDA PRADO COSTA,1954-05-05,Jaú,São Paulo,Faculdade de Direito da Universidade de São Paulo,1978,1980-12-29,sim,2003-06-04,2005-01-03,NA,NA,não,não,740,SP,jau,3525300,FALSE,FALSE,TRUE,TRUE,TRUE
741,JOÃO CARLOS GARCIA,1944-11-21,Campinas,São Paulo,Faculdade de Direito de Presidente Prudente,1968,NA,sim,1995-12-19,2005-01-03,2014-11-12,NA,sim,sim,741,SP,campinas,3509502,FALSE,FALSE,TRUE,TRUE,TRUE
742,JOÃO CLÁUDIO CALDEIRA,1941-08-08,Santos,São Paulo,Faculdade Católica de Direito de Santos,1973,1975-09-11,sim,1994-11-09,2005-01-03,2011-08-01,NA,não,não,742,SP,santos,3548500,FALSE,FALSE,TRUE,TRUE,TRUE
743,JOÃO LUIZ MORENGHI,1948-05-19,Itapetininga,São Paulo,Faculdade de Direito da Universidade de Varginha,1973,1976-08-03,sim,1993-06-09,2005-01-03,2023-05-02,NA,não,não,743,SP,itapetininga,3522307,FALSE,FALSE,TRUE,TRUE,TRUE
745,JOSÉ AMADO DE FARIA SOUSA,1954-08-03,Tanabi,São Paulo,Faculdade de Direito da Universidade de São Paulo,1979,NA,sim,1999-07-06,2005-01-03,2013-12-16,NA,sim,sim,745,SP,tanabi,3553401,FALSE,FALSE,TRUE,TRUE,TRUE
746,JOSÉ ANTONIO PEREIRA DA SILVA,1951-06-29,Rancharia,São Paulo,Faculdade de Direito das Faculdades Metropolitanas Unidas,1978,1980-12-29,sim,1994-04-02,2005-01-03,2007-03-08,NA,não,não,746,SP,rancharia,3542206,FALSE,FALSE,TRUE,TRUE,TRUE
747,JOSÉ ARALDO DA COSTA TELLES,1954-02-20,Rio Claro,São Paulo,Faculdade de Direito da Universidade de São Paulo,1976,1979-02-06,sim,1993-12-02,2005-01-03,NA,2022-02-06,não,não,747,SP,rio claro,3543907,FALSE,FALSE,TRUE,TRUE,TRUE
748,JOSÉ BENEDITO FRANCO DE GODOI,1949-02-28,Socorro,São Paulo,Faculdade de Direito da Universidade de São Paulo,1973,1976-08-03,sim,1992-07-01,2005-01-03,NA,NA,não,não,748,SP,socorro,3552106,FALSE,FALSE,TRUE,TRUE,TRUE
749,JOSÉ CARLOS ANDREATTA RIZZO,1941-05-22,São Paulo,SP,Faculdade de Direito da Universidade de São Paulo,1966,1973-01-24,sim,1989-03-08,2005-01-03,2011-05-17,NA,não,não,749,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
750,JOSÉ FÁBIO AMARAL VIEIRA,1949-10-04,São Paulo,SP,Faculdade de Direito da Universidade de São Paulo,1973,1976-08-03,sim,1990-12-10,2005-01-03,2012-03-28,NA,não,não,750,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
751,JOSÉ GONÇALVES ROSTEY,1942-02-12,Araçatuba,São Paulo,Faculdade de Direito da Universidade de São Paulo,1979,1980-12-20,sim,2002-12-18,2005-01-03,2011-12-09,2021-03-04,não,não,751,SP,aracatuba,3502804,FALSE,FALSE,TRUE,TRUE,TRUE
752,JOSÉ JOAQUIM MARCONDES MALERBI,1944-09-26,São Paulo,SP,Faculdade de Direito da Pontifícia Universidade Católica de São Paulo,1971,1976-08-03,sim,1991-02-20,2005-01-03,2014-08-26,NA,não,não,752,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
753,JOSÉ LUÍS PALMA BISSON,1956-09-08,Sertãozinho,São Paulo,Faculdade de Direito da Universidade de São Paulo,1979,NA,sim,2000-04-28,2005-01-03,NA,2014-10-17,sim,não,753,SP,sertaozinho,3551702,FALSE,FALSE,TRUE,TRUE,TRUE
754,JOSÉ LUIZ GAVIÃO DE ALMEIDA,1954-07-12,Itapetininga,São Paulo,Faculdade de Direito da Pontifícia Universidade Católica de Campinas,1976,NA,sim,1996-10-25,2005-01-03,NA,NA,sim,sim,754,SP,itapetininga,3522307,FALSE,FALSE,TRUE,TRUE,TRUE
755,JOSÉ MARCOS MARRONE,1954-07-07,São Paulo,SP,Faculdade de Direito da Universidade de São Paulo,1976,NA,sim,1999-03-10,2005-01-03,NA,NA,sim,sim,755,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
756,JOSÉ MARIA MENDES GOMES,1944-04-06,Cachoeira Paulista,São Paulo,Faculdade de Direito do Vale do Paraíba,1968,1978-01-11,sim,1991-12-04,2005-01-03,2014-03-31,NA,não,não,756,SP,cachoeira paulista,3508603,FALSE,FALSE,TRUE,TRUE,TRUE
757,JOSÉ ODORICO DE OLIVEIRA PASSOS,1941-01-22,Fartura,São Paulo,Faculdade de Direito de Itu,1975,1975-09-11,sim,1994-05-25,2005-01-03,2011-01-17,NA,não,não,757,SP,fartura,3515400,FALSE,FALSE,TRUE,TRUE,TRUE
758,JOSÉ ORESTES DE SOUZA NERY,1952-08-05,São Paulo,SP,Faculdade de Direito da Universidade de São Paulo,1975,1979-02-06,sim,1996-09-18,2005-01-03,NA,NA,não,não,758,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
759,JOSÉ REYNALDO PEIXOTO DE SOUZA,1945-04-16,São Paulo,SP,Faculdade de Direito da Pontifícia Universidade Católica de São Paulo,1967,NA,sim,2001-08-24,2005-01-03,2015-04-09,NA,sim,não,759,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
760,JOSÉ ROBERTO BARBOSA DE ALMEIDA,1939-08-26,São Paulo,SP,Faculdade de Direito da Universidade Mackenzie,1964,1966-10-06,sim,1988-04-12,2005-01-03,2007-02-15,NA,não,não,760,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
761,JOSÉ ROBERTO COUTINHO DE ARRUDA,1952-12-08,São Paulo,SP,Faculdade de Direito da Universidade de São Paulo,1975,1980-12-29,sim,1999-06-16,2005-01-03,NA,NA,não,não,761,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
762,JOSÉ ROBERTO LINO MACHADO,1947-12-16,Olímpia,São Paulo,Faculdade de Direito da Universidade de São Paulo,1970,1976-08-03,sim,1993-12-02,2005-01-03,2022-09-02,NA,não,não,762,SP,olimpia,3533908,FALSE,FALSE,TRUE,TRUE,TRUE
763,JOVINO DE SYLOS NETO,1948-11-16,São Paulo,SP,Faculdade de Direito da Universidade de São Paulo,1972,1982-01-04,sim,1995-10-04,2005-01-03,2023-11-13,NA,não,não,763,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
764,JÚLIO DOS SANTOS VIDAL JÚNIOR,1944-05-06,Uberaba,Minas Gerais,Faculdade de Direito da Universidade de São Paulo,1976,1980-12-29,sim,1995-04-05,2005-01-03,2014-04-24,NA,não,não,764,MG,uberaba,3170107,FALSE,FALSE,TRUE,TRUE,TRUE
765,KIOITSI CHICUTA,1948-03-15,Jundiaí,São Paulo,Faculdade de Direito da Pontifícia Universidade Católica de Campinas,1971,1976-08-03,sim,1993-12-02,2005-01-03,2023-03-13,NA,não,sim,765,SP,jundiai,3525904,FALSE,FALSE,TRUE,TRUE,TRUE
766,LAERCIO LAURELLI,1935-07-24,São Paulo,SP,Faculdade de Direito de Guarulhos,1973,NA,sim,2000-09-05,2005-01-03,2005-07-25,2022-12-26,sim,não,766,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
767,LINEU BONORA PEINADO,1954-09-01,São Paulo,SP,Faculdade de Direito da Universidade de São Paulo,1979,1982-01-04,sim,1995-11-08,2005-01-03,2012-12-05,NA,não,não,767,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
768,LUIS ANTONIO GANZERLA,1948-11-04,São Paulo,SP,Faculdade de Direito da Universidade Mackenzie,1971,1980-12-29,sim,1994-04-13,2005-01-03,NA,2017-08-11,não,não,768,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
769,LUIS ANTONIO VASCONCELLOS BOSELLI,1948-03-31,Taquaritinga,São Paulo,Faculdade de Direito da Universidade de São Paulo,1971,1979-02-06,sim,1993-10-06,2005-01-03,2008-09-03,2015-09-30,não,não,769,SP,taquaritinga,3553708,FALSE,FALSE,TRUE,TRUE,TRUE
770,LUÍS CAMARGO PINTO DE CARVALHO,1941-02-24,São Paulo,SP,Faculdade de Direito da Universidade de São Paulo,1963,NA,sim,1994-09-14,2005-01-03,2010-12-15,NA,sim,não,770,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
771,LUIS CARLOS DE BARROS,1954-06-24,São Paulo,SP,Faculdade de Direito da Universidade de São Paulo,1976,1979-02-06,sim,1993-10-06,2005-01-03,NA,NA,não,não,771,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
772,LUÍS SOARES DE MELLO NETO,1952-02-25,São Paulo,SP,Faculdade de Direito de Guarulhos,1977,1979-10-29,sim,1993-12-22,2005-01-03,NA,NA,não,não,772,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
773,LUIZ ALBERTO DE LORENZI,1953-08-20,São Paulo,SP,Faculdade de Direito da Universidade de São Paulo,1976,1979-02-06,sim,1997-11-12,2005-01-03,NA,NA,não,não,773,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
774,LUIZ ANTONIO CERQUEIRA LEITE,1952-04-20,São Paulo,SP,Faculdade de Direito de São Bernardo do Campo,1977,1980-12-29,sim,1994-05-25,2005-01-03,2022-04-25,NA,não,não,774,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
775,LUIZ ANTONIO FIGUEIREDO GONÇALVES,1951-09-20,Barretos,São Paulo,Faculdade Católica de Direito de Santos,1974,1979-02-06,sim,1992-07-01,2005-01-03,NA,NA,não,não,775,SP,barretos,3505500,FALSE,FALSE,TRUE,TRUE,TRUE
776,LUIZ ANTONIO RIZZATTO NUNES,1956-06-13,São Paulo,SP,Faculdade de Direito da Pontifícia Universidade Católica de São Paulo,1979,NA,sim,1998-06-26,2005-01-03,2012-10-01,NA,sim,não,776,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
777,LUIZ ANTONIO RODRIGUES DA SILVA,1943-09-25,Ribeirão Preto,São Paulo,Faculdade de Direito da Universidade de São Paulo,1968,1972-01-04,sim,1990-02-21,2005-01-03,2012-05-28,2022-09-22,não,não,777,SP,ribeirao preto,3543402,FALSE,FALSE,TRUE,TRUE,TRUE
778,LUIZ AUGUSTO GOMES VARJÃO,1952-05-27,Curaçá,Bahia,Faculdade de Direito da Universidade de São Paulo,1975,1979-02-06,sim,1993-08-04,2005-01-03,NA,NA,não,não,778,BA,curaca,2909901,FALSE,FALSE,TRUE,TRUE,TRUE
779,LUIZ AUGUSTO SAN JUAN FR ANÇA,1944-05-20,São Paulo,SP,Faculdade de Direito da Universidade Mackenzie,1968,1972-01-04,sim,1993-10-06,2005-01-03,2014-05-13,NA,não,não,779,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
780,LUIZ CHRISTIANO GOMES DOS REIS KUNTZ,1955-02-23,São Paulo,SP,Faculdade de Direito da Universidade de São Paulo,1977,1980-12-29,sim,1994-09-14,2005-01-03,2013-03-25,NA,não,não,780,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
781,LUIZ CORREIA LIMA,1949-09-30,Várzea Alegre,Ceará,Faculdade de Direito da Universidade de São Paulo,1974,1979-02-06,sim,1993-10-06,2005-01-03,NA,NA,não,não,781,CE,varzea alegre,2314003,FALSE,FALSE,TRUE,TRUE,TRUE
782,LUIZ EURICO COSTA FERRARI,1954-02-04,São Paulo,SP,Faculdade de Direito da Universidade Mackenzie,1979,1980-12-29,sim,2002-09-18,2005-01-03,NA,NA,não,sim,782,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
783,LUIZ ROBERTO SABBATO,1944-09-10,São Paulo,SP,Faculdade Paulista de Direito da Pontifícia Universidade Católica,1970,1979-10-29,sim,1995-10-04,2005-01-03,2014-09-02,NA,não,não,783,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
784,MANOEL DE QUEIROZ PEREIRA CALÇA,1950-04-15,Lins,São Paulo,Faculdade de Direito de Bauru,1972,1976-08-03,sim,1992-11-18,2005-01-03,2021-03-10,NA,não,não,784,SP,lins,3527108,FALSE,FALSE,TRUE,TRUE,TRUE
785,MANOEL MATTOS FARIA,1951-12-10,São Paulo,SP,Faculdade de Direito da Universidade de São Paulo,1978,1979-10-29,sim,1993-12-22,2005-01-03,2015-01-23,NA,não,não,785,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
786,MANOEL RENÉ NUNES,1938-11-20,São Paulo,SP,Faculdade de Direito da Universidade Mackenzie,1965,NA,sim,1997-06-25,2005-01-03,2008-11-17,NA,sim,sim,786,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
787,MANUEL MATHEUS FONTES,1953-05-06,São Paulo,SP,Faculdade de Direito da Universidade de São Paulo,1976,1978-01-11,sim,1991-02-20,2005-01-03,NA,NA,não,não,787,SP,sao paulo,3550308,FALSE,FALSE,TRUE,TRUE,TRUE
788,MÁRCIO FRANKLIN NOGUEIRA,1942-10-11,Ituiutaba,Minas Gerais,Faculdade de Direito da Pontifícia Universidade Católica de Campinas,1965,1973-01-24,sim,1990-06-27,2005-01-03,2012-10-01,NA,não,sim,788,MG,ituiutaba,3134202,FALSE,FALSE,TRUE,TRUE,TRUE
