nome,data_nascimento,municipio_nascimento,estado_nascimento,faculdade_direito,ano_formatura,data_magistratura,juiz_substituto_2grau,data_juiz_substituto_2grau,data_promocao_desembargador,data_aposentadoria,data_falecimento,quinto_constitucional,foi_promotor,page
José Mauro Bourroul Ribeiro,1926-07-08,São Paulo,SP,Faculdade de Direito da Universidade de São Paulo,1951,1956-05-08,sim,1972-08-10,1981-05-14,NA,1993-03-12,não,não,319
MÁRCIO MARTINS BONILHA,1933-02-26,Jacarezinho,Paraná,Faculdade de Direito da Universidade de São Paulo,1957,1961-04-12,sim,1972-08-10,1981-05-14,2002-07-31,NA,não,sim,320
NEY DE MELLO ALMADA,1931-09-18,Itapetininga,São Paulo,Faculdade de Direito da Universidade do Paraná,1955,1960-10-19,sim,1972-11-28,1981-05-14,1999-05-19,NA,não,não,321
TITO DE OLIVEIRA HESKETH,1934-04-09,Belém,Pará,Faculdade de Direito da Universidade de São Paulo,1959,1960-05-18,sim,1972-08-10,1981-05-14,1982-02-08,NA,não,não,322
YUSSEF SAID CAHALI,1930-02-10,Bauru,São Paulo,Faculdade de Direito da Universidade de São Paulo,1954,1956-05-08,sim,1972-12-21,1981-05-14,2000-01-31,2019-08-13,NA,NA,323
KAZUO WATANABE,1936-01-22,Tupã,São Paulo,Faculdade de Direito da Universidade de São Paulo,1960,1962-05-07,sim,1972-11-28,1981-06-30,1986-08-11,NA,não,não,324
TOMAZ FERREIRA RODRIGUES,1934-03-25,Sorocaba,São Paulo,Faculdade de Direito da Universidade de São Paulo,1957,1960-05-18,sim,1972-08-10,1981-08-06,1983-10-24,2009-07-24,NA,NA,325
Descio Mendes Pereira,1936-03-30,São Gonçalo do Sapucaí,Minas Gerais,Faculdade de Direito do Vale do Paraíba,1959,1962-09-15,sim,1972-12-21,1981-09-16,NA,1983-07-07,não,não,326
Franz da Gama Pantoja,1922-01-16,Casa Branca,São Paulo,Pontifícia Universidade Católica de São Paulo,1955,1956-05-08,sim,1979-06-18,1981-09-25,1981-11-13,2011-05-18,NA,NA,327
FLÁVIO CELSO VILLA DA COSTA,1934-08-12,Martinópolis,São Paulo,Faculdade de Direito da Universidade de São Paulo,1959,1962-09-15,sim,1972-11-28,1981-11-19,1994-11-18,NA,não,não,328
Paulo Virgílio Bueno Magano,1925-07-10,Rio de Janeiro,RJ,Faculdade de Direito da Universidade de São Paulo,1952,1956-09-19,sim,1972-12-21,1981-12-14,1995-07-10,2017-07-02,NA,NA,329
Diwaldo Azevedo Sampaio,1927-06-11,Sorocaba,São Paulo,Faculdade de Direito da Universidade de São Paulo,1952,NA,não,NA,1982-03-09,1990-05-08,NA,sim,não,330
SERGIO AUGUSTO NIGRO CONCEIÇÃO,1935-02-24,Caconde,São Paulo,Faculdade de Direito Pontifícia da Pontifícia Universidade Católica de São Paulo,1959,1960-06-22,sim,1972-11-28,1982-03-09,2005-02-23,2023-11-23,NA,NA,331
JAYME VIEIRA MANSO,1921-11-29,Uberaba,Minas Gerais,Faculdade de Direito da Universidade de São Paulo,1956,1957-04-23,NA,NA,1982-04-26,1984-02-23,NA,NA,NA,332
Octávio Egydio Roggiero,1922-11-05,Mirassol,São Paulo,Faculdade de Direito da Universidade de São Paulo,1950,1956-09-19,sim,1972-12-21,1982-04-26,NA,1984-01-06,não,não,333
WALTER XAVIER HOMRICH,1918-06-11,Erechim,Rio Grande do Sul,Faculdade de Direito da Universidade de São Paulo,1956,1957-04-23,sim,1973-07-24,1982-04-26,1983-02-02,2010-12-29,NA,NA,334
WILSON DIAS CASTEJÓN,1920-05-23,Monte Santo,Minas Gerais,Faculdade de Direito do Largo São Francisco,1942,NA,não,NA,1982-06-15,1983-01-31,1992-04-01,sim,sim,335
José Alves Ferreira,1929-04-12,Estrela do Sul,Minas Gerais,Faculdade de Direito da Universidade de São Paulo,1956,1957-04-23,sim,1972-12-21,1982-08-11,1983-01-31,NA,não,não,336
Coaracy Carlos Lacerda Madureira,1926-07-02,Sorocaba,São Paulo,Faculdade de Direito de São Paulo,1952,1956-05-11,sim,1972-08-10,1982-10-04,1984-03-21,1991-03-27,NA,NA,337
AMADOR DA CUNHA BUENO NETTO,1929-10-30,São Paulo,SP,Faculdade de Direito da Pontifícia Universidade Católica de São Paulo,1956,1962-01-05,NA,NA,1982-12-09,1999-10-29,2014-09-21,não,não,338
Ranulfo de Mello Freire,1924-04-04,Altinópolis,Minas Gerais,Faculdade de Direito da Universidade de Minas Gerais,1951,1955-05-31,sim,1972-12-21,1983-02-09,1983-02-28,2020-07-30,NA,NA,339
CARLOS ANTONIO ANTONINI,1934-05-10,Caconde,NA,Faculdade de Direito de São Paulo,1958,1962-01-05,sim,1974-02-21,1983-02-10,1986-06-18,2019-10-17,NA,NA,340
Dácio Rezende de Campos Maia,1918-12-21,Pindamonhangaba,São Paulo,Faculdade de Direito da Universidade de São Paulo,1947,1956-09-19,sim,1979-12-10,1983-02-10,1984-01-03,1986-12-07,NA,NA,341
WALDEMAR MARIZ DE OLIVEIRA JÚNIOR,1923-01-12,São Paulo,SP,Faculdade de Direito da Universidade de São Paulo,1946,NA,não,NA,1983-02-10,1993-01-08,2001-01-10,sim,não,342
JOÃO BAPTISTA GARCIA,1919-06-24,Bernardino de Campos,São Paulo,Faculdade de Direito de São Paulo,1944,1958-11-12,sim,1979-12-10,1983-02-25,1988-10-19,1999-04-10,NA,NA,343
ANTONIO CARLOS MARCONDES DE MOURA,1931-05-19,Taquaritinga,São Paulo,Faculdade de Direito da Universidade do Paraná,1956,1957-04-23,sim,1979-12-10,1983-03-18,1983-11-16,NA,não,não,344
JOSÉ CELSO DE CAMARGO SAMPAIO,1933-11-25,Ibitinga,São Paulo,Faculdade de Direito de Bauru,1959,1962-01-05,sim,1972-12-21,1983-03-18,1985-08-27,2021-06-13,NA,NA,345
OSWALDO DA SILVA FERREIRA,1925-09-01,São José do Rio Pardo,São Paulo,Faculdade de Direito da Pontifícia Universidade Católica de São Paulo,1954,1957-04-23,sim,1979-12-10,1983-03-18,NA,1993-06-23,não,não,346
ADALBERTO DENSER DE SÁ,1938-01-12,São Paulo,SP,Faculdade de Direito da Universidade de São Paulo,1963,1964-09-22,sim,1979-05-10,1983-05-18,2008-01-10,NA,não,não,347
ALCIDES AMARA L SALLES,1932-04-09,Campinas,São Paulo,NA,1955,NA,NA,NA,1983-05-18,1983-09-30,2024-01-06,sim,sim,348
ALVARO CURY,1924-04-18,Porto União,Santa Catarina,Faculdade de Direito da Universidade de São Paulo,1954,NA,não,NA,1983-05-18,1994-03-04,2007-12-04,sim,não,349
ALVARO LAZZARINI,1936-04-07,Jundiaí,São Paulo,Pontifícia Universidade Católica de Campinas,1962,1965-06-30,sim,1979-05-10,1983-05-18,2006-04-07,2014-02-16,NA,NA,350
CARLOS ALBERTO OETTERER GUEDES,1930-10-12,São Paulo,SP,Faculdade Paulista de Direito da Pontifícia Universidade Católica de São Paulo,1959,1962-09-15,sim,1974-05-10,1983-05-18,2000-08-14,2020-03-10,NA,NA,351
CID NORBERTO VIEIRA DE SOUZA,1930-07-13,Ribeirão Preto,São Paulo,Faculdade de Direito da Universidade de São Paulo,1954,NA,sim,1979-07-19,1983-05-18,1989-08-02,2002-06-18,sim,NA,352
DJALMA NEGREIROS PENTEADO,1925-10-30,Rio Claro,São Paulo,Faculdade de Direito da Universidade de São Paulo,1951,NA,NA,NA,1983-05-18,1986-05-27,1994-02-21,sim,sim,353
DJALMA RUBENS LOFRANO,1931-03-07,Mirassol,São Paulo,Faculdade de Direito da Universidade de São Paulo,1953,1964-09-22,sim,1979-05-10,1983-05-18,2001-03-08,NA,não,não,354
GABRIEL CUBA DOS SANTOS,1931-03-25,Batatais,São Paulo,Faculdade de Direito de Bauru,1959,1962-09-15,sim,1979-12-10,1983-05-18,2001-03-23,NA,não,não,355
HERMES PINOTTI,1931-08-06,Matão,São Paulo,Faculdade de Direito da Pontifícia Universidade Católica de São Paulo,1955,1979-12-10,sim,1971-03-29,1983-05-18,2001-07-31,2021-10-07,não,sim,356
JOÃO LENZI FONSECA,1930-08-16,São Paulo,SP,Faculdade de Direito da Universidade de São Paulo,1955,1957-12-31,sim,1979-12-10,1983-05-18,1991-08-19,2008-12-NA,NA,NA,357
Jorge Lauro Celidônio,1936-10-23,São Paulo,São Paulo,Faculdade de Direito da Universidade de São Paulo,1959,1979-12-10,sim,NA,1983-05-18,1988-08-04,2022-08-21,sim,não,358
José Fernandes Rama,1928-04-10,Catanduva,São Paulo,Faculdade de Direito da Pontifícia Universidade Católica de São Paulo,1957,1958-11-12,sim,1979-12-10,1983-05-18,1985-04-02,NA,não,não,359
JOSÉ LUIZ DIAS FILHO,1938-04-23,São José do Rio Pardo,São Paulo,Faculdade de Direito da Universidade de São Paulo,1962,1963-12-17,sim,1979-05-10,1983-05-18,1984-02-07,NA,não,não,360
José Mário Antonio Cardinale,1937-06-18,São Paulo,SP,Faculdade de Direito da Universidade de São Paulo,1959,1962-09-15,sim,1979-05-10,1983-05-18,2007-06-15,2012-12-25,NA,NA,361
Júlio César Viseu Júnior,1935-02-14,São Paulo,SP,Faculdade de Direito da Universidade de São Paulo,1957,1962-09-15,sim,1979-05-10,1983-05-18,2004-12-03,2020-12-16,NA,NA,362
LUÍS DE MACEDO,1934-01-02,São Paulo,São Paulo,Faculdade de Direito da Universidade de São Paulo,1959,1964-09-22,sim,1979-05-10,1983-05-18,2003-12-03,NA,não,não,363
LUIZ ARTHUR DE GODOY,1931-10-21,Itu,São Paulo,Faculdade de Direito de São Paulo,1959,1965-06-30,sim,1979-05-10,1983-05-18,1989-09-20,NA,não,não,364
Luiz Elias Tâmbara,1940-08-01,Bauru,São Paulo,Faculdade de Direito da Universidade Bauru,1965,1966-09-23,sim,1979-05-10,1983-05-18,2010-07-24,2021-11-24,NA,NA,365
MAURÍLIO GENTIL LEITE,1935-12-22,Itápolis,São Paulo,Faculdade de Direito de Campinas,1958,1962-01-05,sim,1972-12-21,1983-05-18,2005-12-23,2022-08-16,NA,NA,366
Mohamed Amaro,1938-01-26,Barretos,São Paulo,Faculdade de Direito de São Paulo,1961,1965-06-30,sim,1979-05-10,1983-05-18,2008-01-23,NA,não,não,367
Nelson de Figueiredo Cerqueira,1932-09-04,Cajuru,São Paulo,Faculdade de Direito da Pontifícia Universidade Católica de Campinas,1959,1962-05-07,sim,1972-11-28,1983-05-18,1983-08-16,2017-06-01,NA,NA,368
Nelson Fonseca,1929-06-18,São Paulo,SP,Faculdade de Direito da Universidade de São Paulo,1958,1960-09-19,sim,1979-12-10,1983-05-18,1999-01-28,2021-05-07,NA,NA,369
Paulo Neves,1915-01-25,São Paulo,SP,Faculdade de Direito de São Paulo,1952,1959-04-03,sim,1967-04-20,1983-05-18,1985-01-18,NA,não,não,370
PEDRO BARBOSA PEREIRA FILHO,1936-01-30,Taubaté,São Paulo,Faculdade de Direito da Universidade Mackenzie,1963,1963-05-13,sim,1976-12-16,1983-05-18,1984-05-31,2019-02-18,NA,NA,371
Pedro Vieira Mot Ta,1921-05-04,Guarani,Minas Gerais,Faculdade de Direito da Universidade de Minas Gerais,NA,1952-01-24,sim,1980-02-11,1983-05-18,1990-03-02,2011-09-30,não,não,372
Rafael Domingos Granato,1933-05-29,Caconde,São Paulo,Pontifícia Universidade Católica,1957,1962-09-15,sim,1975-07-03,1983-05-18,1984-05-18,NA,não,não,373
Raphael de Barros Monteiro Filho,1939-10-28,São Paulo,SP,Faculdade de Direito de São Paulo,1962,1965-06-22,sim,1979-05-10,1983-05-18,2008-04-07,NA,não,não,374
Roberto Rodrigues,1923-09-19,Santa Cruz das Palmeiras,São Paulo,Faculdade de Direito da Pontifícia Universidade Católica de São Paulo,1955,1963-12-17,sim,1979-05-10,1983-05-18,1987-05-14,2009-09-13,NA,NA,375
RUBENS FERRAZ DE OLIVEIRA LIMA,1938-07-19,Araçatuba,São Paulo,Faculdade de Direito da Universidade Mackenzie,1962,1965-07-13,sim,1979-05-10,1983-05-18,1987-04-09,NA,não,não,376
Domingos Franciulli Netto,1935-11-16,São Paulo,SP,Faculdade de Direito da Pontifícia Universidade Católica,1964,1967-07-04,sim,1979-05-10,1983-08-15,1999-10-27,2005-11-21,NA,NA,377
José Luiz Fonseca Tavares,1930-12-15,Tatuí,São Paulo,Faculdade de Direito de São Paulo,1955,1958-11-12,sim,1980-09-11,1983-09-02,2000-12-15,NA,não,não,378
NELSON HANADA,1935-01-21,Pompéia,São Paulo,Faculdade de Direito de Bauru,1960,1962-09-15,sim,1980-04-01,1983-09-02,1993-02-05,NA,não,não,379
Cândido Rangel Dinamarco,1937-05-30,Guaratinguetá,São Paulo,Faculdade de Direito da Universidade de São Paulo,1960,NA,não,NA,1983-10-21,1987-08-10,NA,sim,sim,380
ARY BELFORT,1927-06-27,São Paulo,São Paulo,Faculdade de Direito da Universidade de São Paulo,1952,1962-05-07,sim,1980-09-11,1983-11-18,1997-06-30,2001-09-21,NA,NA,381
PAULO SUNAO SHINTATE,1936-01-23,Piquerobi,São Paulo,Faculdade de Direito de Bauru,1961,1962-09-15,sim,1980-09-11,1983-11-18,2006-01-23,2017-01-20,NA,NA,382
Adalberto José Queiroz Telles de Camargo Aranha,1933-01-07,Campinas,São Paulo,Faculdade de Direito da Universidade de São Paulo,1958,1960-05-18,sim,1972-12-21,1983-11-28,1984-02-21,2012-06-07,NA,NA,383
DIRCEU ROCHA LIMA,1933-02-19,Vargem Grande do Sul,São Paulo,Faculdade de Direito da Universidade de São Paulo,1961,1962-09-15,sim,1980-09-11,1983-11-28,1984-08-09,1994-12-11,NA,NA,384
DIMAS BORELLI MACHADO,1932-09-05,São Paulo,SP,Faculdade de Direito da Pontifícia Universidade Católica de São Paulo,1959,1963-05-13,sim,1980-09-11,1983-12-29,2002-08-28,2022-05-22,NA,NA,385
ADÉ RITO PEREIRA DA SILVA,1933-03-24,Quebrangulo,Alagoas,Faculdade de Direito da Pontifícia Universidade Católica de São Paulo,1962,1963-12-17,NA,NA,1984-02-07,NA,1986-10-03,NA,NA,386
FLÁVIO CESAR DE TOLEDO PINHEIRO,1935-03-30,São Simão,São Paulo,Faculdade de Direito da Universidade Mackenzie,1961,1967-07-04,sim,1980-09-11,1984-02-07,2004-11-29,NA,não,não,387
MARCUS VINICIUS DOS SANTOS,1923-04-14,Rio Grande,Rio Grande do Sul,Faculdade de Direito da Universidade de São Paulo,1958,1961-04-12,sim,1980-10-29,1984-02-07,1993-04-07,NA,não,não,388
Paulo da Silva Costa,1924-08-25,Amparo,São Paulo,Universidade de Campinas,1962,1963-12-17,sim,1980-09-11,1984-02-07,1986-09-01,2000-02-29,NA,NA,389
GODOFREDO JOSÉ MARQUES MAURO,1931-08-15,Pitangueiras,São Paulo,Faculdade de Direito da Universidade de São Paulo,1955,1962-01-05,sim,1980-10-29,1984-02-16,NA,1995-01-31,não,não,390
José Jorge Tannus,1927-08-17,Taquaritinga,São Paulo,Faculdade de Direito da Universidade de São Paulo,1953,1964-09-22,sim,1980-09-11,1984-02-16,1997-08-18,2015-08-04,NA,NA,391
ANGELO GALLUCCI,1932-06-22,São Paulo,SP,Faculdade de Direito da Universidade de São Paulo,1956,1962-09-15,sim,1980-10-29,1984-03-16,2001-03-23,2022-06-03,NA,NA,392
FRANCISCO CESAR PINHEIRO RODRIGUES,1932-01-12,Fortaleza,Ceará,Faculdade de Direito da Pontifícia Universidade Católica São Paulo,1958,1962-09-15,sim,1980-10-29,1984-03-16,1984-09-04,NA,não,não,393
José Eduardo Pinto de Sampaio,1936-12-14,Rio Claro,São Paulo,Faculdade Católica de Direito de Santos,1963,1964-09-22,sim,1980-09-11,1984-03-16,NA,1993-10-22,não,não,394
Sérgio Rubens Penteado Manente,1936-09-21,Cruzeiro,São Paulo,Pontifícia Universidade Católica,1962,1964-09-22,NA,NA,1984-03-16,NA,1988-11-26,NA,NA,395
Olavo Zampol,1935-06-28,São Paulo,SP,Faculdade de Direito da Universidade de São Paulo,1959,1963-05-13,sim,1980-10-29,1984-04-12,1985-02-13,2015-11-08,NA,NA,396
FRANCISCO MURILLO PINTO,1929-11-25,Fortaleza,Ceará,Faculdade de Direito da Universidade de São Paulo,1963,1963-12-17,sim,1980-10-29,1984-04-26,1985-03-01,2001-01-21,NA,NA,397
RUI GERALDO CAMARGO VIANA,1939-10-08,Campinas,São Paulo,Faculdade Paulista de Direito,1963,1964-09-22,sim,1980-10-29,1984-04-26,1988-09-21,NA,não,não,398
ANTONIO JOAQUIM DE OLIVEIRA,1928-01-12,Birigui,São Paulo,Faculdade de Direito da Universidade de São Paulo,1954,1966-09-23,sim,1980-10-29,1984-06-07,NA,1986-08-23,não,não,399
Celso Laet de Toledo Cesar,1933-05-12,Martinópolis,São Paulo,Faculdade de Direito da Universidade de São Paulo,1957,1964-09-30,sim,1980-09-16,1984-06-07,1999-12-23,NA,não,não,400
ROBERTO ANTONIO VALLIM BELLOCCHI,1940-05-13,Rio de Janeiro,RJ,Faculdade de Direito da Pontifícia Universidade Católica,1966,1966-09-23,sim,1980-10-29,1984-06-07,2010-05-06,NA,não,não,401
MARCELLO MARTINS MOTTA,1938-10-10,São Paulo,SP,Faculdade de Direito da Pontifícia Universidade Católica,1962,1966-09-23,sim,1980-10-29,1984-06-15,1995-02-15,NA,não,não,402
JORGE LUIZ DE ALMEIDA,1924-02-25,Bananal,São Paulo,Faculdade de Direito da Universidade de São Paulo,1950,NA,não,NA,1984-09-05,1994-02-25,NA,sim,sim,403
Sinésio de Souza,1936-02-07,Aguaí,São Paulo,Universidade Mackenzie,1960,1962-01-05,sim,1981-02-16,1984-09-06,2006-02-07,2017-11-05,NA,NA,404
ALCEBÍADES DA SILVA MINHOTO JÚNIOR,1934-03-21,Capital,São Paulo,Faculdade de Direito de Bauru,1959,1963-05-13,NA,NA,1984-09-27,1991-01-30,1991-04-06,NA,NA,405
José Percival Albano Nogueira,1934-12-04,São Paulo,São Paulo,Faculdade de Direito da Universidade de São Paulo,1958,1960-10-19,sim,1981-04-14,1984-09-27,1999-05-11,2013-09-20,NA,NA,406
Nelson Altemani,1933-10-15,Álvares Machado,São Paulo,Faculdade de Direito da Universidade de São Paulo,1958,1966-09-23,sim,1980-10-29,1984-09-27,1985-01-30,NA,não,não,407
ALBERTO SILVA FRANCO,1931-11-21,Santos,São Paulo,Faculdade Paulista de Direito,1955,1957-04-23,sim,1980-10-29,1985-02-12,1985-03-06,NA,não,não,408
Jarbas João Coimbra Mazzoni,1938-08-04,São Paulo,SP,Faculdade de Direito da Pontifícia Universidade Católica de São Paulo,1961,1963-12-17,sim,1981-06-30,1985-02-12,2008-08-01,2017-07-16,NA,NA,409
ADAUTO ALONSO SILVINHO SUANNES,1937-10-07,São Paulo,SP,Faculdade de Direito da Universidade de São Paulo,1961,1963-12-17,NA,NA,1985-02-28,1985-08-09,2014-03-27,NA,NA,410
LUIZ EDUARDO CORRÊA DIAS,1936-06-19,São Paulo,SP,Faculdade de Direito da Universidade Mackenzie,1961,1964-09-22,NA,NA,1985-02-28,1990-08-14,2006-08-04,NA,NA,411
RENAN LOTUFO,1937-11-04,São Paulo,SP,Faculdade de Direito da Universidade de São Paulo,1963,1980-09-11,NA,NA,1985-03-08,1995-10-10,2020-06-15,sim,não,412
ADALBERTO SPAGNUOL LO,1937-11-20,Cafelândia,São Paulo,Faculdade de Direito da Universidade de São Paulo,1963,1965-06-22,sim,1981-06-30,1985-03-22,1985-08-06,NA,não,não,413
George Menezes Gomes,1935-12-20,São Paulo,SP,Faculdade de Direito da Universidade Mackenzie,1963,1965-06-22,sim,1981-06-30,1985-03-22,2005-12-21,2011-09-07,NA,NA,414
MILTON THEODORO GUIMARÃES,1935-01-23,São Paulo,SP,Faculdade de Direito da Universidade de São Paulo,1959,1962-09-15,sim,1981-06-30,1985-03-22,2005-01-21,NA,não,não,415
Nelson Schiavi,1936-11-27,Jundiaí,São Paulo,Pontifícia Universidade Católica de Campinas,1962,1965-06-22,sim,1981-06-30,1985-03-22,1987-10-21,2022-07-25,NA,NA,416
ORLANDO CARLOS GANDOLFO,1922-05-01,São Paulo,São Paulo,Faculdade de Direito da Universidade de São Paulo,1946,NA,não,NA,1985-03-22,1987-02-06,1999-01-12,sim,não,417
EDMEU CALMESINI,1931-06-06,Dois Córregos,São Paulo,Pontifícia Universidade Católica de Campinas,1955,1965-06-30,sim,1981-06-30,1985-04-25,1985-08-09,NA,não,não,418
Ercílio Cruz Sampaio,1930-11-19,Itu,São Paulo,Faculdade de Direito de São Paulo,1957,1965-06-30,sim,1981-06-30,1985-05-16,1985-08-07,2018-06-17,NA,NA,419
José Carlos de Moraes Salles,1928-08-25,Campinas,São Paulo,Faculdade de Direito da Universidade de São Paulo,1959,NA,não,NA,1985-08-13,1987-01-05,2023-09-15,sim,não,420
Nelson Schiesari,1929-08-19,São Paulo,SP,Faculdade de Direito da Universidade de São Paulo,1956,1980-10-29,NA,NA,1985-08-13,1999-08-19,2015-07-10,sim,não,421
RENATO LAÉRCIO TALLI,1933-03-06,Indaiatuba,São Paulo,Faculdade de Direito da Pontifícia Universidade Católica de Campinas,1960,1965-08-03,sim,1981-06-30,1985-08-13,2000-03-03,NA,não,não,422
JOAQUIM OCTAVIO CORDEIRO,1928-11-23,São Paulo,SP,Faculdade de Direito de São Paulo,1957,1965-06-22,sim,1981-08-31,1985-08-23,1987-08-28,2019-12-14,NA,NA,423
JORGE NOGUEIRA CAMARGO,1929-05-21,Piracicaba,São Paulo,Faculdade de Direito da Pontifícia Universidade Católica de Campinas,1956,1965-12-22,sim,1981-06-30,1985-08-23,1986-04-04,2015-01-25,NA,NA,424
José Dimas Ribeiro,1926-04-13,Bofete,São Paulo,Faculdade de Direito de Bauru,1962,1965-06-22,sim,1981-11-19,1985-08-23,NA,1988-11-01,não,não,425
OLAVO CAMARGO SILVEIRA,1934-05-23,Matão,São Paulo,Faculdade de Direito da Pontifícia Universidade Católica de São Paulo,1958,1963-12-17,sim,1981-11-19,1985-08-23,2004-04-29,NA,não,não,426
ROQUE KOMATSU,1937-01-18,Terra Roxa,São Paulo,Faculdade de Direito de São Paulo,1962,1965-06-30,sim,1969-10-06,1985-08-23,1991-03-07,2012-03-25,NA,NA,427
EDUARDO PARANHOS VELHO,1929-02-28,Piratininga,São Paulo,Faculdade de Direito de Bauru,1958,1963-05-13,sim,1982-03-09,1985-09-10,1986-02-27,2019-03-26,NA,NA,428
Carlos Osório de Andrade Cavalcanti,1936-04-06,Rio de Janeiro,RJ,Faculdade de Direito da Pontifícia Universidade Católica de São Paulo,1962,1963-12-17,sim,1980-09-11,1985-12-11,2002-07-30,NA,não,não,429
DIRCEU FERREIRA DA CRUZ,1930-10-04,São Paulo,SP,Faculdade de Direito da Universidade de São Paulo,1961,1965-06-22,NA,NA,1985-12-11,1989-05-29,NA,NA,NA,430
EWELSON SOARES PINTO,1926-03-09,Itaperuna,Rio de Janeiro,Faculdade de Direito do Estado do Rio de Janeiro - Universidade do Distrito Federal,1953,NA,não,NA,1985-12-17,1986-03-05,1986-07-26,sim,sim,431
Ruy Pereira Camilo,1939-08-31,São Paulo,SP,Pontifícia Universidade Católica de Campinas,1963,1965-07-13,NA,NA,1985-12-17,2009-08-26,2019-12-10,não,não,432
Murillo Mattos Faria Júnior,1939-06-10,São Paulo,SP,Faculdade de Direito da Universidade Mackenzie,1964,1965-12-22,sim,1981-06-30,1986-03-07,NA,2003-03-14,não,não,433
José Osório de Azevedo Júnior,1933-05-25,São João da Boa Vista,São Paulo,Faculdade de Direito da Universidade de São Paulo,1957,1981-06-30,não,NA,1986-03-26,2002-02-20,NA,sim,não,434
ANTONIO CEZAR PELUSO,1942-09-03,Bragança Paulista,São Paulo,Faculdade Católica de Direito de Santos,1966,1968-01-09,sim,1982-11-11,1986-04-14,2012-08-31,NA,não,não,435
Luiz Benini Cabral,1929-02-25,Franca,São Paulo,Faculdade de Direito da Pontifícia Universidade Católica,1958,1965-08-03,NA,NA,1986-04-17,1999-02-17,2016-05-04,não,não,436
REYNALDO FERRAZ AYROSA,1925-07-21,Pirajuí,São Paulo,Faculdade de Direito da Universidade de São Paulo,1950,NA,não,NA,1986-06-10,1993-08-05,2019-03-22,sim,sim,437
RALPHO WALDO DE BARROS MONTEIRO,1941-10-17,Olímpia,São Paulo,Faculdade de Direito da Universidade de São Paulo,1967,1967-07-04,sim,1982-06-15,1986-06-30,1990-02-08,NA,não,não,438
GUSTAVO CAMARGO VON UHLENDORFF,1931-08-09,Limeira,São Paulo,Faculdade Católica de Direito de Santos,1958,1964-09-22,sim,1983-02-09,1986-08-22,1987-09-30,2018-06-07,NA,NA,439
OCTÁVIO ROBERTO CRUZ STU CCHI,1943-10-10,São Paulo,SP,Faculdade de Direito da Universidade de São Paulo,1967,1968-12-31,NA,NA,1986-09-16,NA,2008-02-15,NA,NA,440
ANTONIO CARMONA MORALES,1924-04-24,Serrana,São Paulo,Faculdade Paulista de Direito da Pontifícia Universidade Católica de São Paulo,1959,1962-09-15,sim,1983-03-07,1986-10-02,1987-02-04,2006-08-15,NA,NA,441
ARNALDO TEIXEIRA MENDES,1935-08-29,São Paulo,SP,Faculdade de Direito Mackenzie,1961,1965-06-30,sim,1983-03-07,1986-10-10,NA,1987-01-23,não,não,442
José Gastão Santos,1937-07-28,Araxá,Minas Gerais,Faculdade de Direito de São Paulo,1962,1965-06-30,sim,1983-03-07,1986-12-17,1987-01-23,NA,não,não,443
BENEDITO MÁRIO VITIRITTO,1923-03-20,São Paulo,SP,Faculdade de Direito da Universidade de São Paulo,1947,NA,sim,1982-04-26,1987-02-05,1993-03-18,2013-08-07,sim,NA,444
DANTE BUSANA,1933-04-24,São Paulo,SP,Faculdade de Direito da Universidade de São Paulo,1956,NA,sim,1981-06-30,1987-02-05,2002-09-26,NA,sim,sim,445
EDWILSON ALEXANDRE LOUREIRO,1936-12-09,São Paulo,SP,Faculdade de Direito Católica de Santos,1960,1967-07-04,sim,1982-10-04,1987-02-05,1990-03-01,NA,não,não,446
ERNANI DE PAIVA,1939-07-31,Buriti Alegre,Goiás,Faculdade de Direito de São Paulo,1963,1965-06-30,sim,1983-03-07,1987-02-05,2003-05-26,2018-09-02,NA,NA,447
MARCO CÉSAR MÜLLER VALENTE,1941-02-01,Brusque,Santa Catarina,Faculdade de Direito da Pontifícia Universidade Católica,1964,1966-09-23,NA,NA,1987-02-05,2011-01-11,NA,não,não,448
ARISTIDES FERNANDES BRAGA,1927-06-15,Piracicaba,São Paulo,Faculdade de Direito da Universidade de São Paulo,1963,1967-02-17,sim,1983-07-07,1987-02-13,1993-02-02,NA,não,não,449
ISIDORO CARMONA,1923-06-29,São Paulo,SP,Faculdade de Direito da Universidade de São Paulo,1955,1983-03-07,sim,1983-03-09,1987-02-13,1993-06-24,1995-09-09,sim,NA,450
ANTONIO CARLOS MUNHOZ SOARES,1941-02-06,Itapetininga,São Paulo,Faculdade de Direito da Universidade Mackenzie,1966,1966-10-06,sim,1983-03-07,1987-03-13,2011-02-02,NA,não,não,451
Walter Moraes,1934-11-13,Ribeirão Preto,São Paulo,Faculdade de Direito da Universidade de São Paulo,1962,1966-10-06,sim,1983-03-07,1987-03-13,1991-08-01,1997-11-18,NA,NA,452
José Luiz de Oliveira,1940-10-12,Ribeirão Preto,São Paulo,Faculdade de Direito da Universidade de São Paulo,1965,1966-10-06,sim,1983-03-07,1987-04-08,1991-08-01,NA,não,não,453
MARCELLO CAIO FERREIRA DE CASTRO,1932-12-28,São Paulo,SP,Faculdade de Direito da Universidade de São Paulo,1959,1962-05-07,sim,1980-04-29,1987-05-05,1988-04-11,NA,não,não,454
